Chip,Cap Hit,Games Missed,Injury Type,Number of Records,Player,Position,Season,Team
159.146341463,4.35,3,Undisclosed,1,"Stafford, Drew",F,2015/16,Winnipeg/Atlanta
50.508109756,0.828333,5,Undisclosed,1,"Lowry, Adam",F,2015/16,Winnipeg/Atlanta
18.902439024,1.55,1,Undisclosed,1,"Burmistrov, Alexander",F,2015/16,Winnipeg/Atlanta
36.585365854,3,1,Back,1,"Perreault, Mathieu",F,2015/16,Winnipeg/Atlanta
365.853658537,3,10,Concussion,1,"Perreault, Mathieu",F,2015/16,Winnipeg/Atlanta
1432.926829268,4.7,25,Back,1,"Little, Bryan",F,2015/16,Winnipeg/Atlanta
576.219512195,2.625,18,Hand,1,"Stuart, Mark",D,2015/16,Winnipeg/Atlanta
179.166707317,1.469167,10,Eye,1,"Ehlers, Nikolaj",F,2015/16,Winnipeg/Atlanta
24.014231707,1.969167,1,Upper body,1,"Trouba, Jacob",D,2015/16,Winnipeg/Atlanta
156.402439024,0.675,19,Shoulder,1,"Peluso, Anthony",F,2015/16,Winnipeg/Atlanta
122.134146341,1.251875,8,Lower body,1,"Armia, Joel",F,2015/16,Winnipeg/Atlanta
63.414634146,5.2,1,Undisclosed,1,"Byfuglien, Dustin",D,2015/16,Winnipeg/Atlanta
105.365853659,0.72,12,Undisclosed,1,"Lipon, J.C.",F,2015/16,Winnipeg/Atlanta
11.280487805,0.925,1,Flu,1,"Dano, Marko",F,2015/16,Winnipeg/Atlanta
701.219512195,5.75,10,Knee,1,"Enstrom, Tobias",D,2015/16,Winnipeg/Atlanta
603.658536585,5.5,9,Knee,1,"Myers, Tyler",D,2015/16,Winnipeg/Atlanta
168.699195122,6.916667,2,Undisclosed,1,"Chara, Zdeno",D,2015/16,Boston
682.926829268,4,14,Back,1,"Seidenberg, Dennis",D,2015/16,Boston
243.902439024,4,5,Lower body,1,"Seidenberg, Dennis",D,2015/16,Boston
109.756097561,4.5,2,Concussion,1,"Marchand, Brad",F,2015/16,Boston
31.585353659,0.863333,3,Illness,1,"Morrow, Joe",D,2015/16,Boston
92.682926829,3.8,2,Upper body,1,"Beleskey, Matt",F,2015/16,Boston
282.012195122,0.925,25,Foot,1,"Pastrnak, David",F,2015/16,Boston
33.841463415,0.925,3,Upper body,1,"Pastrnak, David",F,2015/16,Boston
2597.560975610,3,71,Leg,1,"Kelly, Chris",F,2015/16,Boston
9.664634146,0.7925,1,Undisclosed,1,"Kemppainen, Joonas",F,2015/16,Boston
106.310975610,0.7925,11,Upper body,1,"Kemppainen, Joonas",F,2015/16,Boston
7.347560976,0.6025,1,Lower body,1,"Miller, Colin",D,2015/16,Boston
48.780487805,0.8,5,Upper body,1,"Miller, Kevan",D,2015/16,Boston
29.268292683,0.8,3,Upper body,1,"Miller, Kevan",D,2015/16,Boston
9.756097561,0.8,1,Leg,1,"Miller, Kevan",D,2015/16,Boston
23.780487805,0.975,2,Upper body,1,"Vatrano, Frank",F,2015/16,Boston
31.097560976,0.85,3,Upper body,1,"Rinaldo, Zac",F,2015/16,Boston
41.463414634,3.4,1,Upper body,1,"Krug, Torey",D,2015/16,Boston
884.146341463,7.25,10,Upper body,1,"Krejci, David",F,2015/16,Boston
603.658536585,2.75,18,Upper body,1,"McQuaid, Adam",D,2015/16,Boston
7.317073171,0.6,1,Lower body,1,"Ferraro, Landon",F,2015/16,Boston
8.536585366,0.7,1,Heart,1,"Gustavsson, Jonas",G,2015/16,Boston
167.682926829,6.875,2,Undisclosed,1,"Bergeron, Patrice",F,2015/16,Boston
11.585365854,0.95,1,Illness,1,"Spooner, Ryan",F,2015/16,Boston
11.585365854,0.95,1,Undisclosed,1,"Spooner, Ryan",F,2015/16,Boston
94.512195122,3.875,2,Lower body,1,"Liles, John-Michael",D,2015/16,Boston
62.5,1.025,5,Lower body,1,"Connolly, Brett",F,2015/16,Boston
56.097560976,2.3,2,Undisclosed,1,"Hayes, Jimmy",F,2015/16,Boston
85.365853659,7,1,Illness,1,"Rask, Tuukka",G,2015/16,Boston
1500,1.5,82,Blood clots,1,"McCormick, Cody","F ""retired""",2015/16,Buffalo
155.487804878,4.25,3,Lower body,1,"Gionta, Brian",F,2015/16,Buffalo
1066.202060976,5.142857,17,Lower body,1,"Bogosian, Zach",D,2015/16,Buffalo
62.717768293,5.142857,1,Lower body,1,"Bogosian, Zach",D,2015/16,Buffalo
1058.231707317,2.225,39,Ankle,1,"Lehner, Robin",G,2015/16,Buffalo
298.475609756,2.225,11,Ankle,1,"Lehner, Robin",G,2015/16,Buffalo
22.865853659,1.875,1,Lower body,1,"Foligno, Marcus",F,2015/16,Buffalo
68.597560976,1.875,3,Upper body,1,"Foligno, Marcus",F,2015/16,Buffalo
22.865853659,1.875,1,Lower body,1,"Foligno, Marcus",F,2015/16,Buffalo
40.650414634,1.666667,2,Undisclosed,1,"Weber, Mike",D,2015/16,Buffalo
162.601658537,1.666667,8,Lower body,1,"Weber, Mike",D,2015/16,Buffalo
112.195121951,4.6,2,Lower body,1,"Ennis, Tyler",F,2015/16,Buffalo
673.170731707,4.6,12,Upper body,1,"Ennis, Tyler",F,2015/16,Buffalo
2524.390243902,4.6,45,Upper body,1,"Ennis, Tyler",F,2015/16,Buffalo
640.243902439,5.25,10,Knee,1,"Kane, Evander",F,2015/16,Buffalo
384.146341463,5.25,6,Upper body,1,"Kane, Evander",F,2015/16,Buffalo
21.951219512,0.9,2,Upper body,1,"Colaiacovo, Carlo",D,2015/16,Buffalo
10.975609756,0.9,1,Lower body,1,"Colaiacovo, Carlo",D,2015/16,Buffalo
44.837414634,0.919167,4,Upper body,1,"Girgensons, Zemgus",F,2015/16,Buffalo
44.837414634,0.919167,4,Upper body,1,"Girgensons, Zemgus",F,2015/16,Buffalo
33.628060976,0.919167,3,Lower body,1,"Girgensons, Zemgus",F,2015/16,Buffalo
301.829268293,1.125,22,Lower body,1,"Pysyk, Mark",D,2015/16,Buffalo
85.518292683,0.6375,11,Lower body,1,"Deslauriers, Nicolas",F,2015/16,Buffalo
95.121951220,3.9,2,Upper body,1,"Gorges, Josh",D,2015/16,Buffalo
142.682926829,3.9,3,Upper body,1,"Gorges, Josh",D,2015/16,Buffalo
129.664646341,3.544167,3,Upper body,1,"Reinhart, Sam",F,2015/16,Buffalo
39.024390244,0.8,4,Undisclosed,1,"Larsson, Johan",F,2015/16,Buffalo
9.756097561,0.8,1,Undisclosed,1,"Larsson, Johan",F,2015/16,Buffalo
29.512207317,0.806667,3,Head,1,"Catenacci, Daniel",F,2015/16,Buffalo
932.621951220,3.325,23,Neck,1,"Franson, Cody",D,2015/16,Buffalo
804.878048780,6,11,Lower body,1,"O'Reilly, Ryan",F,2015/16,Buffalo
46.036585366,3.775,1,Flu,1,"Eichel, Jack",F,2015/16,Buffalo
56.402439024,0.925,5,Groin,1,"Kasdorf, Jason",G,2015/16,Buffalo
15.853658537,1.3,1,Undisclosed,1,"Johnson, Chad",G,2015/16,Buffalo
1371.951219512,7.5,15,Ankle,1,"Datsyuk, Pavel",F,2015/16,Detroit
91.463414634,7.5,1,Illness,1,"Datsyuk, Pavel",F,2015/16,Detroit
103.658536585,2.125,4,Shoulder,1,"Helm, Darren",F,2015/16,Detroit
25.914634146,2.125,1,Illness,1,"Helm, Darren",F,2015/16,Detroit
106.707317073,2.1875,4,Foot,1,"DeKeyser, Danny",D,2015/16,Detroit
3858.092682927,3.954545,80,Concussion,1,"Franzen, Johan",F,2015/16,Detroit
207.317073171,4.25,4,Concussion,1,"Quincey, Kyle",D,2015/16,Detroit
1606.707317073,4.25,31,Ankle,1,"Quincey, Kyle",D,2015/16,Detroit
634.146341463,4,13,Upper body,1,"Richards, Brad",F,2015/16,Detroit
439.024390244,6,6,Upper body,1,"Green, Mike",D,2015/16,Detroit
146.341463415,6,2,Groin,1,"Green, Mike",D,2015/16,Detroit
58.536585366,0.6,8,Knee,1,"Ferraro, Landon",F,2015/16,Detroit
8.963414634,0.735,1,Soreness,1,"Pulkkinen, Teemu",F,2015/16,Detroit
161.341463415,0.735,18,Shoulder,1,"Pulkkinen, Teemu",F,2015/16,Detroit
8.963414634,0.735,1,Undisclosed,1,"Pulkkinen, Teemu",F,2015/16,Detroit
167.682926829,2.75,5,Illness,1,"Smith, Brendan",D,2015/16,Detroit
230.487804878,1.35,14,Jaw,1,"Miller, Drew",F,2015/16,Detroit
658.536585366,1.35,40,Knee,1,"Miller, Drew",F,2015/16,Detroit
259.146341463,4.25,5,Upper body,1,"Ericsson, Jonathan",D,2015/16,Detroit
310.975609756,4.25,6,Lower body,1,"Ericsson, Jonathan",D,2015/16,Detroit
15.548780488,1.275,1,Upper body,1,"Larkin, Dylan",F,2015/16,Detroit
15.548780488,1.275,1,Illness,1,"Larkin, Dylan",F,2015/16,Detroit
7.662597561,0.628333,1,Flu,1,"Glendening, Luke",F,2015/16,Detroit
21.951219512,0.9,2,Upper body,1,"Jurco, Tomas",F,2015/16,Detroit
33.536585366,2.75,1,Undisclosed,1,"Tatar, Tomas",F,2015/16,Detroit
868.902439024,4.75,15,Knee,1,"Kronwall, Niklas",D,2015/16,Detroit
173.780487805,4.75,3,Knee,1,"Kronwall, Niklas",D,2015/16,Detroit
11.585365854,0.95,1,Illness,1,"Sheahan, Riley",F,2015/16,Detroit
8.993902439,0.7375,1,Groin,1,"Mrazek, Petr",G,2015/16,Detroit
17.987804878,0.7375,2,Illness,1,"Mrazek, Petr",G,2015/16,Detroit
4021.429000000,4.021429,82,Concussion,1,"Savard, Marc","F ""retired""",2015/16,Florida
435.975609756,3.575,10,Wrist,1,"Barkov, Aleksander",F,2015/16,Florida
261.585365854,3.575,6,Upper body,1,"Barkov, Aleksander",F,2015/16,Florida
131.829268293,5.405,2,Lower body,1,"Jagr, Jaromir",F,2015/16,Florida
65.914634146,5.405,1,Flu,1,"Jagr, Jaromir",F,2015/16,Florida
134.146341463,5.5,2,Hand,1,"Bolland, Dave",F,2015/16,Florida
3152.439024390,5.5,47,Lower body,1,"Bolland, Dave",F,2015/16,Florida
422.764195122,4.333333,8,Leg,1,"Kulikov, Dmitry",D,2015/16,Florida
153.658536585,1.05,12,Foot,1,"Petrovic, Alex",D,2015/16,Florida
750,4.1,15,Upper body,1,"Bjugstad, Nick",F,2015/16,Florida
97.103658537,0.6125,13,Lower body,1,"Kampfer, Steven",D,2015/16,Florida
7.469512195,0.6125,1,Ankle,1,"Kampfer, Steven",D,2015/16,Florida
63.414634146,1.3,4,Lower body,1,"MacKenzie, Derek",F,2015/16,Florida
79.268292683,1.3,5,Undisclosed,1,"MacKenzie, Derek",F,2015/16,Florida
126.829268293,1.3,8,Foot,1,"MacKenzie, Derek",F,2015/16,Florida
15.853658537,1.3,1,Foot,1,"MacKenzie, Derek",F,2015/16,Florida
184.146341463,3.775,4,Upper body,1,"Ekblad, Aaron",D,2015/16,Florida
1865.853658537,4.25,36,Upper body,1,"Mitchell, Willie",D,2015/16,Florida
243.902439024,2.5,8,Undisclosed,1,"Gudbranson, Erik",D,2015/16,Florida
213.414634146,2.5,7,Lower body,1,"Gudbranson, Erik",D,2015/16,Florida
91.463414634,2.5,3,Upper body,1,"Gudbranson, Erik",D,2015/16,Florida
67.682926829,0.925,6,Ankle,1,"Pirri, Brandon",F,2015/16,Florida
41.487804878,0.8505,4,Concussion,1,"Howden, Quinton",F,2015/16,Florida
237.804878049,3.25,6,Upper body,1,"Huberdeau, Jonathan",F,2015/16,Florida
25.609756098,1.05,2,Head,1,"Montoya, Al",G,2015/16,Florida
219.512195122,4.5,4,Groin,1,"Purcell, Teddy",F,2015/16,Florida
48.780487805,4,1,Lower body,1,"Jokinen, Jussi",F,2015/16,Florida
65.426853659,0.894167,6,Foot,1,"Trocheck, Vincent",F,2015/16,Florida
634.146341463,6.5,8,Lower body,1,"Price, Carey",G,2015/16,Montreal
4676.829268293,6.5,59,Leg,1,"Price, Carey",G,2015/16,Montreal
250,4.1,5,Lower body,1,"Emelin, Alexei",D,2015/16,Montreal
160.975609756,1.2,11,Lower body,1,"Mitchell, Torrey",F,2015/16,Montreal
9.756097561,0.8,1,Lower body,1,"Smith-Pelly, Devante",F,2015/16,Montreal
78.048780488,0.8,8,Lower body,1,"Smith-Pelly, Devante",F,2015/16,Montreal
777.439024390,3.75,17,Finger,1,"Gallagher, Brendan",F,2015/16,Montreal
548.780487805,3.75,12,Lower body,1,"Gallagher, Brendan",F,2015/16,Montreal
67.073170732,1.1,5,Lower body,1,"Semin, Alexander",F,2015/16,Montreal
134.146341463,5.5,2,Upper body,1,"Petry, Jeff",D,2015/16,Montreal
67.073170732,5.5,1,Lower body,1,"Petry, Jeff",D,2015/16,Montreal
1878.048780488,5.5,28,Hernia,1,"Petry, Jeff",D,2015/16,Montreal
478.048780488,2.8,14,Lower body,1,"Gilbert, Tom",D,2015/16,Montreal
785.365853659,2.8,23,Knee,1,"Gilbert, Tom",D,2015/16,Montreal
50,1.025,4,Upper body,1,"Weise, Dale",F,2015/16,Montreal
12.5,1.025,1,Illness,1,"Weise, Dale",F,2015/16,Montreal
87.804878049,0.9,8,Lower body,1,"Byron, Paul",F,2015/16,Montreal
22.560975610,0.925,2,Flu,1,"De La Rose, Jacob",F,2015/16,Montreal
11.280487805,0.925,1,Undisclosed,1,"De La Rose, Jacob",F,2015/16,Montreal
309.451219512,0.875,29,Lower body,1,"Carr, Daniel",F,2015/16,Montreal
60.792658537,0.830833,6,Lower body,1,"Lessio, Lucas",F,2015/16,Montreal
70.924768293,0.830833,7,Undisclosed,1,"Lessio, Lucas",F,2015/16,Montreal
289.634146341,0.95,25,Lower body,1,"Flynn, Brian",F,2015/16,Montreal
12.195121951,1,1,Lower body,1,"Beaulieu, Nathan",D,2015/16,Montreal
121.951219512,1,10,Lower body,1,"Beaulieu, Nathan",D,2015/16,Montreal
48.780487805,1,4,Thumb,1,"Beaulieu, Nathan",D,2015/16,Montreal
725.609756098,3.5,17,Foot,1,"Desharnais, David",F,2015/16,Montreal
1536.585365854,9,14,Neck,1,"Subban, P.K.",D,2015/16,Montreal
42.682926829,3.5,1,Lower body,1,"Eller, Lars",F,2015/16,Montreal
85.365853659,3.5,2,Illness,1,"Eller, Lars",F,2015/16,Montreal
7.469512195,0.6125,1,Lower body,1,"Matteau, Stefan",F,2015/16,Montreal
80.487804878,0.6,11,Concussion,1,"Barberio, Mark",D,2015/16,Montreal
26.829256098,0.733333,3,Upper body,1,"Andrighetto, Sven",F,2015/16,Montreal
81.300853659,0.666667,10,Lower body,1,"Bartley, Victor",D,2015/16,Montreal
33.109756098,0.905,3,Knee,1,"Lernout, Brett",D,2015/16,Montreal
2500,2.5,82,Back,1,"Phillips, Chris","D ""retired""",2015/16,Ottawa
49.390243902,1.35,3,Groin,1,"Hammond, Andrew",G,2015/16,Ottawa
181.097560976,1.35,11,Concussion,1,"Hammond, Andrew",G,2015/16,Ottawa
4423.170731707,4.65,78,Concussion,1,"MacArthur, Clarke",F,2015/16,Ottawa
97.560975610,2,4,Lower body,1,"Hoffman, Mike",F,2015/16,Ottawa
179.268292683,4.9,3,Concussion,1,"Methot, Marc",D,2015/16,Ottawa
358.536585366,4.9,6,Lower body,1,"Methot, Marc",D,2015/16,Ottawa
239.024390244,4.9,4,Flu,1,"Methot, Marc",D,2015/16,Ottawa
47.012195122,1.285,3,Concussion,1,"Lazar, Curtis",F,2015/16,Ottawa
31.341463415,1.285,2,Lower body,1,"Lazar, Curtis",F,2015/16,Ottawa
15.670731707,1.285,1,Undisclosed,1,"Lazar, Curtis",F,2015/16,Ottawa
16.697158537,1.369167,1,Lower body,1,"Ceci, Cody",D,2015/16,Ottawa
100.182951220,1.369167,6,Upper body,1,"Ceci, Cody",D,2015/16,Ottawa
75.609756098,3.1,2,Undisclosed,1,"Cowen, Jared",D,2015/16,Ottawa
37.804878049,3.1,1,Undisclosed,1,"Cowen, Jared",D,2015/16,Ottawa
73.170731707,2,3,Upper body,1,"Wiercioch, Patrick",D,2015/16,Ottawa
48.780487805,2,2,Undisclosed,1,"Wiercioch, Patrick",D,2015/16,Ottawa
317.073170732,2,13,Upper body,1,"Wiercioch, Patrick",D,2015/16,Ottawa
32.012195122,2.625,1,Upper body,1,"Zibanejad, Mika",F,2015/16,Ottawa
780.487804878,4,16,Finger,1,"Michalek, Milan",F,2015/16,Ottawa
292.682926829,4,6,Finger,1,"Michalek, Milan",F,2015/16,Ottawa
88.414634146,7.25,1,Hand,1,"Ryan, Bobby",F,2015/16,Ottawa
256.097560976,3.5,6,Lower body,1,"Turris, Kyle",F,2015/16,Ottawa
810.975609756,3.5,19,Ankle,1,"Turris, Kyle",F,2015/16,Ottawa
73.170731707,0.75,8,Undisclosed,1,"Dziurzynski, David",F,2015/16,Ottawa
26.829268293,1.1,2,Upper body,1,"Borowiecki, Mark",D,2015/16,Ottawa
228.048780488,1.1,17,Knee,1,"Borowiecki, Mark",D,2015/16,Ottawa
204.878048780,4.2,4,Lower body,1,"Anderson, Craig",G,2015/16,Ottawa
46.341463415,1.9,2,Illness,1,"Neil, Chris",F,2015/16,Ottawa
682.926829268,7,8,Foot,1,"Phaneuf, Dion",D,2015/16,Ottawa
213.414634146,3.5,5,Chest,1,"Stone, Mark",F,2015/16,Ottawa
3607.143,3.607143,82,Knee,1,"Ohlund, Mattias","D ""retired""",2015/16,Tampa Bay
44.308926829,0.908333,4,Foot,1,"Paquette, Cedric",F,2015/16,Tampa Bay
55.386158537,0.908333,5,Leg,1,"Paquette, Cedric",F,2015/16,Tampa Bay
166.158475610,0.908333,15,Upper body,1,"Paquette, Cedric",F,2015/16,Tampa Bay
22.154463415,0.908333,2,Lower body,1,"Paquette, Cedric",F,2015/16,Tampa Bay
215.853658537,1.475,12,Blood clots,1,"Vasilevskiy, Andrei",G,2015/16,Tampa Bay
31.097560976,2.55,1,Upper body,1,"Killorn, Alex",F,2015/16,Tampa Bay
48.780487805,4,1,Undisclosed,1,"Hedman, Victor",D,2015/16,Tampa Bay
97.560975610,4,2,Upper body,1,"Hedman, Victor",D,2015/16,Tampa Bay
73.170731707,2,3,Undisclosed,1,"Boyle, Brian",F,2015/16,Tampa Bay
48.780487805,2,2,Upper body,1,"Boyle, Brian",F,2015/16,Tampa Bay
24.390243902,2,1,Lower body,1,"Boyle, Brian",F,2015/16,Tampa Bay
194.766280488,3.194167,5,Lower body,1,"Drouin, Jonathan",F,2015/16,Tampa Bay
233.719536585,3.194167,6,Undisclosed,1,"Drouin, Jonathan",F,2015/16,Tampa Bay
311.626048780,3.194167,8,Lower body,1,"Drouin, Jonathan",F,2015/16,Tampa Bay
487.804829268,3.333333,12,Lower body,1,"Palat, Ondrej",F,2015/16,Tampa Bay
325.203219512,3.333333,8,Lower body,1,"Palat, Ondrej",F,2015/16,Tampa Bay
121.951207317,3.333333,3,Upper body,1,"Johnson, Tyler",F,2015/16,Tampa Bay
121.951207317,3.333333,3,Undisclosed,1,"Johnson, Tyler",F,2015/16,Tampa Bay
284.552817073,3.333333,7,Undisclosed,1,"Johnson, Tyler",F,2015/16,Tampa Bay
70.731707317,5.8,1,Lower body,1,"Callahan, Ryan",F,2015/16,Tampa Bay
353.658536585,5.8,5,Lower body,1,"Callahan, Ryan",F,2015/16,Tampa Bay
212.195121951,5.8,3,Lower body,1,"Callahan, Ryan",F,2015/16,Tampa Bay
91.463414634,1.25,6,Lower body,1,"Condra, Erik",F,2015/16,Tampa Bay
212.195121951,0.6,29,Hand,1,"Vermin, Joel",F,2015/16,Tampa Bay
67.073170732,5.5,1,Flu,1,"Carle, Matt",D,2015/16,Tampa Bay
134.146341463,5.5,2,Undisclosed,1,"Carle, Matt",D,2015/16,Tampa Bay
23.170731707,0.95,2,Upper body,1,"Brown, J.T.",F,2015/16,Tampa Bay
28.658536585,0.5875,4,Upper body,1,"Gourde, Yanni",F,2015/16,Tampa Bay
560.975609756,4.6,10,Lower body,1,"Garrison, Jason",D,2015/16,Tampa Bay
21.320121951,0.874125,2,Upper body,1,"Namestnikov, Vladimir",F,2015/16,Tampa Bay
20.589439024,0.844167,2,Lower body,1,"Kucherov, Nikita",F,2015/16,Tampa Bay
20.589439024,0.844167,2,Lower body,1,"Kucherov, Nikita",F,2015/16,Tampa Bay
10.294719512,0.844167,1,Undisclosed,1,"Kucherov, Nikita",F,2015/16,Tampa Bay
53.048780488,1.45,3,Undisclosed,1,"Sustr, Andrej",D,2015/16,Tampa Bay
54.878048780,4.5,1,Illness,1,"Stralman, Anton",D,2015/16,Tampa Bay
439.024390244,4.5,8,Leg,1,"Stralman, Anton",D,2015/16,Tampa Bay
109.756097561,4.5,2,Lower body,1,"Coburn, Braydon",D,2015/16,Tampa Bay
365.853658537,5,6,Upper body,1,"Filppula, Valtteri",F,2015/16,Tampa Bay
457.317073171,7.5,5,Blood clots,1,"Stamkos, Steven",F,2015/16,Tampa Bay
5300,5.3,82,Back,1,"Horton, Nathan","F ""retired""",2015/16,Toronto
3000,3,82,Knee,1,"Robidas, Stephane","D ""retired""",2015/16,Toronto
28.048780488,2.3,1,Shoulder,1,"Matthias, Shawn",F,2015/16,Toronto
140.243902439,2.3,5,Neck,1,"Matthias, Shawn",F,2015/16,Toronto
204.878048780,4.2,4,Lower body,1,"Bozak, Tyler",F,2015/16,Toronto
1075.609756098,4.2,21,Upper body,1,"Bozak, Tyler",F,2015/16,Toronto
148.170731707,4.05,3,Lower body,1,"Gardiner, Jake",D,2015/16,Toronto
43.739853659,0.896667,4,Upper body,1,"Harrington, Scott",D,2015/16,Toronto
80.487804878,2.2,3,Undisclosed,1,"Spaling, Nick",F,2015/16,Toronto
80.487804878,2.2,3,Upper body,1,"Spaling, Nick",F,2015/16,Toronto
429.268292683,2.2,16,Upper body,1,"Spaling, Nick",F,2015/16,Toronto
253.048780488,4.15,5,Lower body,1,"Bernier, Jonathan",G,2015/16,Toronto
27.439024390,2.25,1,Lower body,1,"Winnik, Daniel",F,2015/16,Toronto
54.878048780,2.25,2,Undisclosed,1,"Winnik, Daniel",F,2015/16,Toronto
27.439024390,2.25,1,Undisclosed,1,"Winnik, Daniel",F,2015/16,Toronto
56.097560976,2.3,2,Undisclosed,1,"Reimer, James",G,2015/16,Toronto
196.341463415,2.3,7,Groin,1,"Reimer, James",G,2015/16,Toronto
56.097560976,2.3,2,Groin,1,"Reimer, James",G,2015/16,Toronto
320.121951220,5.25,5,Lower body,1,"Lupul, Joffrey",F,2015/16,Toronto
1984.756097561,5.25,31,Hernia,1,"Lupul, Joffrey",F,2015/16,Toronto
93.902439024,0.77,10,Lower body,1,"Sparks, Garret",G,2015/16,Toronto
14.634146341,1.2,1,Illness,1,"Hunwick, Matt",D,2015/16,Toronto
58.536585366,1.2,4,Undisclosed,1,"Hunwick, Matt",D,2015/16,Toronto
248.780487805,1.2,17,Hernia,1,"Hunwick, Matt",D,2015/16,Toronto
28.048780488,0.575,4,Lower body,1,"Froese, Byron",F,2015/16,Toronto
112.195121951,0.575,16,Hand,1,"Froese, Byron",F,2015/16,Toronto
2176.829268293,4.25,42,Foot,1,"van Riemsdyk, James",F,2015/16,Toronto
8.536585366,0.7,1,Illness,1,"Marincin, Martin",D,2015/16,Toronto
100,4.1,2,Lower body,1,"Kadri, Nazem",F,2015/16,Toronto
634.146341463,4,13,Finger,1,"Michalek, Milan",F,2015/16,Toronto
243.902439024,4,5,Knee,1,"Michalek, Milan",F,2015/16,Toronto
264.634146341,3.1,7,Hip,1,"Cowen, Jared",D,2015/16,Toronto
45.121951220,0.925,4,Upper body,1,"Leivo, Josh",F,2015/16,Toronto
91.463414634,1.5,5,Upper body,1,"Parenteau, P.A.",F,2015/16,Toronto
17.073170732,0.7,2,Upper body,1,"Boyes, Brad",F,2015/16,Toronto
68.292682927,0.7,8,Shoulder,1,"Boyes, Brad",F,2015/16,Toronto
146.646341463,0.925,13,Undisclosed,1,"Loov, Viktor",D,2015/16,Toronto
431.707317073,2.95,12,Lower body,1,"Komarov, Leo",F,2015/16,Toronto
113.414634146,0.775,12,Concussion,1,"Holland, Peter",F,2015/16,Toronto
84.867914634,0.994167,7,Lower body,1,"Soshnikov, Nikita",F,2015/16,Toronto
5432.926829268,5.5,81,Knee,1,"Wisniewski, James",D,2015/16,Carolina
70.121951220,1.15,5,Shoulder,1,"Nash, Riley",F,2015/16,Carolina
28.048780488,1.15,2,Illness,1,"Nash, Riley",F,2015/16,Carolina
56.097560976,1.15,4,Undisclosed,1,"Nash, Riley",F,2015/16,Carolina
22.256097561,0.9125,2,Knee,1,"Nestrasil, Andrej",F,2015/16,Carolina
222.560975610,0.9125,20,Back,1,"Nestrasil, Andrej",F,2015/16,Carolina
81.158536585,0.605,11,Undisclosed,1,"Nordstrom, Joakim",F,2015/16,Carolina
80.081280488,1.313333,5,Concussion,1,"Murphy, Ryan",D,2015/16,Carolina
16.016256098,1.313333,1,Upper body,1,"Murphy, Ryan",D,2015/16,Carolina
533.536585366,1.75,25,Lower body,1,"Gerbe, Nathan",F,2015/16,Carolina
67.682926829,0.925,6,Concussion,1,"Di Giuseppe, Philip",F,2015/16,Carolina
90.243902439,0.925,8,Undisclosed,1,"Di Giuseppe, Philip",F,2015/16,Carolina
14.634146341,1.2,1,Illness,1,"McClement, Jay",F,2015/16,Carolina
14.634146341,1.2,1,Upper body,1,"McClement, Jay",F,2015/16,Carolina
29.268292683,1.2,2,Upper body,1,"McClement, Jay",F,2015/16,Carolina
18.617878049,0.763333,2,Upper body,1,"Rask, Victor",F,2015/16,Carolina
24.187,0.991667,2,Foot,1,"Pesce, Brett",D,2015/16,Carolina
12.0935,0.991667,1,Lower body,1,"Pesce, Brett",D,2015/16,Carolina
36.2805,0.991667,3,Lower body,1,"Pesce, Brett",D,2015/16,Carolina
307.317073171,6.3,4,Concussion,1,"Ward, Cam",G,2015/16,Carolina
76.829268293,6.3,1,Lower body,1,"Ward, Cam",G,2015/16,Carolina
353.658512195,4.833333,6,Leg,1,"Faulk, Justin",D,2015/16,Carolina
707.317024390,4.833333,12,Undisclosed,1,"Faulk, Justin",D,2015/16,Carolina
34.552841463,2.833333,1,Illness,1,"Hainsey, Ron",D,2015/16,Carolina
7.317073171,0.6,1,Upper body,1,"Ryan, Derek",F,2015/16,Carolina
256.097560976,5.25,4,Lower body,1,"Clarkson, David",F,2015/16,Columbus
1024.390243902,5.25,16,Back,1,"Clarkson, David",F,2015/16,Columbus
1344.512195122,5.25,21,Upper body,1,"Clarkson, David",F,2015/16,Columbus
896.341463415,5.25,14,Undisclosed,1,"Clarkson, David",F,2015/16,Columbus
85.365853659,1.4,5,Concussion,1,"Wennberg, Alexander",F,2015/16,Columbus
17.073170732,1.4,1,Lower body,1,"Wennberg, Alexander",F,2015/16,Columbus
102.439024390,1.4,6,Lower body,1,"Wennberg, Alexander",F,2015/16,Columbus
17.073170732,1.4,1,Lower body,1,"Wennberg, Alexander",F,2015/16,Columbus
97.560975610,4,2,Illness,1,"Johansen, Ryan",F,2015/16,Columbus
73.170731707,6,1,Illness,1,"Saad, Brandon",F,2015/16,Columbus
219.512195122,6,3,Upper body,1,"Saad, Brandon",F,2015/16,Columbus
428.048780488,5.85,6,Elbow,1,"Dubinsky, Brandon",F,2015/16,Columbus
173.780487805,0.75,19,Jaw,1,"Goloubef, Cody",D,2015/16,Columbus
27.439024390,0.75,3,Oblique,1,"Goloubef, Cody",D,2015/16,Columbus
329.268292683,4.5,6,Nose,1,"Tyutin, Fedor",D,2015/16,Columbus
54.878048780,4.5,1,Illness,1,"Tyutin, Fedor",D,2015/16,Columbus
439.024390244,4.5,8,Undisclosed,1,"Tyutin, Fedor",D,2015/16,Columbus
228.048780488,1.7,11,Foot,1,"Boll, Jared",F,2015/16,Columbus
186.585365854,1.7,9,Neck,1,"Boll, Jared",F,2015/16,Columbus
