"Player","Season","Team","Position","GP","TOI","WAR RF","WAR RA","WAR Rates","WAR QF","WAR QA","WAR Qual","WAR Shooting","WAR Goalie","WAR PT","WAR PD","WAR Pens","WAR DZF","WAR NZF","WAR OZF","WAR Zones","OWAR","DWAR","WAR","WAR/82","WAR/60"
"BENN.FERRIERO","2009-2010","S.J","F",24,267.3,0,0.36,0.36,-0.09,-0.01,-0.1,0,0,0.01,0,0.01,0.01,0,0.08,0.09,-0.01,0.37,0.36,1.23,0.08
"BENOIT.POULIOT","2009-2010","MTL","F",71,1031.13,0.1,0,0.1,0.06,-0.19,-0.13,0.19,0,-0.1,-0.14,-0.24,0.02,0,-0.04,-0.02,0.17,-0.27,-0.1,-0.12,-0.01
"BILL.GUERIN","2009-2010","PIT","F",88,1550.45,0.16,-0.04,0.12,-0.67,-0.04,-0.71,0,0,0.04,-0.39,-0.35,-0.06,-0.01,0.06,-0.01,-0.84,-0.11,-0.95,-0.89,-0.04
"B.J..CROMBEEN","2009-2010","STL","F",79,1033.15,0.1,-0.32,-0.22,0.04,-0.04,0,0,0,-0.14,-0.11,-0.25,0.01,-0.01,-0.19,-0.19,-0.16,-0.5,-0.66,-0.69,-0.04
"BLAIR.BETTS","2009-2010","PHI","F",86,1052.58,-0.08,0,-0.08,-0.22,-0.04,-0.26,0,0,0.03,-0.27,-0.24,0.04,0,0,0.04,-0.57,0.03,-0.54,-0.51,-0.03
"BLAIR.JONES","2009-2010","T.B","F",14,179.73,0.15,0.04,0.19,0.01,-0.01,0,0,0,0.04,0.04,0.08,0.05,0,0,0.05,0.2,0.12,0.32,1.87,0.11
"BLAKE.COMEAU","2009-2010","NYI","F",60,923.65,0.1,0.33,0.43,0.04,-0.03,0.01,0.44,0,0.02,-0.09,-0.07,0.17,-0.03,0,0.14,0.49,0.46,0.95,1.3,0.06
"BLAKE.WHEELER","2009-2010","BOS","F",95,1479.57,0.56,0,0.56,0.22,-0.04,0.18,0,0,-0.26,-0.15,-0.41,0.01,0,0,0.01,0.63,-0.29,0.34,0.29,0.01
"BOBBY.RYAN","2009-2010","ANA","F",81,1497.77,0.83,0,0.83,0.09,-0.05,0.04,0.95,0,0.11,0.08,0.19,0.07,0,0.03,0.1,1.98,0.13,2.11,2.14,0.08
"BORIS.VALABIK","2009-2010","ATL","D",23,304.18,0.03,0.04,0.07,0,-0.02,-0.02,-0.02,0,-0.02,0.02,0,0.01,-0.02,0.02,0.01,0.05,-0.01,0.04,0.14,0.01
"BOYD.GORDON","2009-2010","WSH","F",42,436.58,0.05,0,0.05,0.02,-0.02,0,0,0,0.01,-0.06,-0.05,0.05,0.01,-0.02,0.04,-0.01,0.05,0.04,0.08,0.01
"BRAD.BOYES","2009-2010","STL","F",82,1376.72,1.09,0,1.09,0.08,-0.04,0.04,-0.24,0,0.03,-0.14,-0.11,0.01,0,0,0.01,0.79,0,0.79,0.79,0.03
"BRAD.LUKOWICH","2009-2010","VAN","D",13,145.85,0.02,-0.02,0,0,-0.01,-0.01,0.07,0,0.01,-0.01,0,-0.17,0.02,-0.01,-0.16,0.07,-0.17,-0.1,-0.63,-0.04
"BRAD.MARCHAND","2009-2010","BOS","F",20,239.28,0.02,0,0.02,0.01,-0.01,0,-0.1,0,-0.09,0.06,-0.03,0,0,0,0,-0.01,-0.1,-0.11,-0.45,-0.03
"BRAD.MAY","2009-2010","DET","F",40,278.98,0,-0.14,-0.14,0.01,0.07,0.08,-0.11,0,0.01,-0.03,-0.02,-0.15,0,-0.08,-0.23,-0.21,-0.21,-0.42,-0.86,-0.09
"BRAD.RICHARDS","2009-2010","DAL","F",79,1650.38,2,-0.86,1.14,0.11,-0.03,0.08,0,0,0.3,-0.32,-0.02,0.06,0.01,0.17,0.24,1.96,-0.52,1.44,1.49,0.05
"BRAD.RICHARDSON","2009-2010","L.A","F",87,1127.42,0.4,0,0.4,0.05,-0.04,0.01,0,0,0.03,0.07,0.1,0.04,-0.01,0,0.03,0.52,0.02,0.54,0.51,0.03
"BRAD.STAUBITZ","2009-2010","S.J","F",46,284.75,-0.56,0.11,-0.45,0.01,-0.01,0,0,0,-0.35,-0.03,-0.38,0.01,0.01,-0.04,-0.02,-0.62,-0.23,-0.85,-1.52,-0.18
"BRAD.STUART","2009-2010","DET","D",94,2164.67,0.24,-0.08,0.16,0.02,-0.12,-0.1,-0.36,0,0.36,0.16,0.52,0.02,-0.01,-0.04,-0.03,0.02,0.17,0.19,0.17,0.01
"BRAD.WINCHESTER","2009-2010","STL","F",64,580.25,0.05,0,0.05,0.03,-0.02,0.01,-0.01,0,-0.34,0.06,-0.28,0.08,0,0.06,0.14,0.19,-0.28,-0.09,-0.12,-0.01
"BRANDON.BOCHENSKI","2009-2010","T.B","F",28,343.63,0.27,0.11,0.38,0.02,-0.01,0.01,0,0,0.07,-0.04,0.03,0.11,0.01,0,0.12,0.25,0.29,0.54,1.58,0.09
"BRANDON.DUBINSKY","2009-2010","NYR","F",69,1349.3,0.56,-0.01,0.55,0.07,-0.43,-0.36,0,0,0.03,-0.06,-0.03,0.02,-0.01,0.19,0.2,0.76,-0.4,0.36,0.43,0.02
"BRANDON.PRUST","2009-2010","CGY/NYR","F",69,524.2,0.23,0,0.23,0.03,-0.02,0.01,0,0,0,0.04,0.04,0.01,0,-0.05,-0.04,0.25,-0.01,0.24,0.29,0.03
"BRANDON.SEGAL","2009-2010","L.A/DAL","F",44,384.78,0.04,0.09,0.13,0.02,-0.01,0.01,0,0,-0.06,-0.06,-0.12,0,0,-0.03,-0.03,-0.03,0.02,-0.01,-0.02,0
"BRANDON.SUTTER","2009-2010","CAR","F",72,1191.18,0.06,-0.61,-0.55,0.06,-0.04,0.02,0,0,0.35,0.02,0.37,0.02,0,-0.17,-0.15,-0.03,-0.28,-0.31,-0.35,-0.02
"BRANDON.YIP","2009-2010","COL","F",38,577.05,-0.33,-0.08,-0.41,0.14,-0.02,0.12,0.41,0,-0.18,-0.06,-0.24,-0.01,0,-0.05,-0.06,0.11,-0.29,-0.18,-0.39,-0.02
"BRAYDON.COBURN","2009-2010","PHI","D",104,2290.63,0.27,-0.04,0.23,0.22,-0.75,-0.53,-0.39,0,-0.12,-0.26,-0.38,0.03,0,0.02,0.05,-0.14,-0.88,-1.02,-0.8,-0.03
"BRENDAN.MIKKELSON","2009-2010","ANA","D",28,419.83,0.06,-0.1,-0.04,0,-0.02,-0.02,-0.02,0,0.02,0.03,0.05,-0.02,0,0.01,-0.01,0.08,-0.12,-0.04,-0.12,-0.01
"BRENDAN.MORRISON","2009-2010","WSH","F",79,1224.47,0.12,-0.17,-0.05,0.07,-0.21,-0.14,0,0,-0.07,-0.13,-0.2,0.06,0,0.03,0.09,0.09,-0.39,-0.3,-0.31,-0.01
"BRENDAN.WITT","2009-2010","NYI","D",41,628.3,-0.36,-0.21,-0.57,0.01,-0.04,-0.03,-0.02,0,-0.13,0.05,-0.08,-0.04,0,-0.03,-0.07,-0.35,-0.42,-0.77,-1.54,-0.07
"BRENDEN.MORROW","2009-2010","DAL","F",75,1438.23,0.69,0.01,0.7,0.08,0.2,0.28,0,0,-0.21,0.07,-0.14,0.04,0,0,0.04,0.84,0.04,0.88,0.96,0.04
"BRENT.BURNS","2009-2010","MIN","D",47,1051.45,0.38,-0.19,0.19,0.01,-0.05,-0.04,-0.28,0,0.06,0.08,0.14,0,0,0.01,0.01,0.2,-0.18,0.02,0.03,0
"BRENT.SEABROOK","2009-2010","CHI","D",100,2343.6,0.27,0.34,0.61,0.03,-0.11,-0.08,-0.16,0,0.2,-0.15,0.05,0.03,-0.01,0.02,0.04,0.01,0.45,0.46,0.38,0.01
"BRENT.SOPEL","2009-2010","CHI","D",95,1491.8,0.17,-0.05,0.12,0.02,-0.08,-0.06,-0.07,0,0.08,0.11,0.19,0.01,0,0.01,0.02,0.24,-0.04,0.2,0.17,0.01
"BRETT.CARSON","2009-2010","CAR","D",54,937.98,0.1,-0.04,0.06,0.01,-0.05,-0.04,-0.05,0,0.14,0.05,0.19,0.02,0.01,-0.05,-0.02,0.06,0.08,0.14,0.21,0.01
"BRETT.CLARK","2009-2010","COL","D",65,1242.82,-0.1,0.38,0.28,0.01,-0.06,-0.05,-0.08,0,0.07,-0.13,-0.06,0.02,0,0.02,0.04,-0.28,0.41,0.13,0.16,0.01
"BRETT.FESTERLING","2009-2010","ANA","D",42,525,-0.25,0.05,-0.2,0,-0.03,-0.03,-0.03,0,0.04,0.04,0.08,0.01,0,0.01,0.02,-0.23,0.07,-0.16,-0.31,-0.02
"BRETT.LEBDA","2009-2010","DET","D",65,956.33,0.11,-0.02,0.09,0.01,-0.04,-0.03,-0.1,0,0.05,-0.02,0.03,0.05,0,0.24,0.29,0.24,0.04,0.28,0.35,0.02
"BRETT.SUTTER","2009-2010","CGY","F",10,96.63,0.01,0.09,0.1,0,0,0,0,0,0.02,-0.01,0.01,0,0,0,0,0,0.11,0.11,0.9,0.07
"BRIAN.BOYLE","2009-2010","NYR","F",71,598.08,0.06,-0.25,-0.19,0.02,-0.06,-0.04,0,0,0.01,-0.06,-0.05,-0.24,0.02,0,-0.22,0.02,-0.52,-0.5,-0.58,-0.05
"BRIAN.CAMPBELL","2009-2010","CHI","D",87,1950.65,0.23,2.1,2.33,0.03,-0.07,-0.04,-0.14,0,0.44,-0.01,0.43,0.07,0,0.11,0.18,0.22,2.54,2.76,2.6,0.08
"BRIAN.GIONTA","2009-2010","MTL","F",80,1687.6,2.54,-0.08,2.46,0.1,-0.06,0.04,0,0,0.04,-0.17,-0.13,0.02,0,-0.06,-0.04,2.41,-0.08,2.33,2.39,0.08
"BRIAN.LEE","2009-2010","OTT","D",23,357.68,-0.01,0,-0.01,0,-0.01,-0.01,-0.02,0,-0.02,-0.07,-0.09,0.07,-0.01,0.01,0.07,-0.09,0.03,-0.06,-0.21,-0.01
"BRIAN.MCGRATTAN","2009-2010","CGY","F",34,116.95,0.06,0,0.06,0.01,0,0.01,0,0,0,-0.01,-0.01,0,0.02,-0.01,0.01,0.05,0.02,0.07,0.17,0.04
"BRIAN.POTHIER","2009-2010","WSH/CAR","D",61,1160.2,-0.59,-0.04,-0.63,0.01,-0.35,-0.34,-0.07,0,0.13,-0.1,0.03,0.09,0,-0.01,0.08,-0.76,-0.17,-0.93,-1.25,-0.05
"BRIAN.RAFALSKI","2009-2010","DET","D",90,2177.38,2.05,0.48,2.53,0.03,-0.09,-0.06,-0.16,0,0.41,-0.21,0.2,0.27,-0.01,0.03,0.29,1.74,1.06,2.8,2.55,0.08
"BRIAN.ROLSTON","2009-2010","N.J","F",85,1428.22,0.14,1.03,1.17,0.02,-0.04,-0.02,0,0,0.13,-0.23,-0.1,0.05,0,0.07,0.12,0,1.17,1.17,1.13,0.05
"BRIAN.SUTHERBY","2009-2010","DAL","F",45,389.47,0.04,0,0.04,0.02,-0.01,0.01,0,0,-0.14,-0.01,-0.15,0.05,-0.02,0,0.03,0.05,-0.12,-0.07,-0.13,-0.01
"BROOKS.LAICH","2009-2010","WSH","F",85,1566.1,1.57,-0.66,0.91,0.13,-0.06,0.07,0,0,0.04,0.01,0.05,0.02,-0.01,-0.08,-0.07,1.63,-0.67,0.96,0.93,0.04
"BROOKS.ORPIK","2009-2010","PIT","D",85,1727.55,0.21,-0.31,-0.1,0.02,0.07,0.09,-0.08,0,-0.05,0.12,0.07,0.04,0,0.02,0.06,0.29,-0.25,0.04,0.04,0
"BRUNO.GERVAIS","2009-2010","NYI","D",70,1406.15,0.15,-0.39,-0.24,0.02,-0.49,-0.47,-0.09,0,0.11,-0.21,-0.1,-0.03,0,-0.01,-0.04,-0.14,-0.8,-0.94,-1.1,-0.04
"BRYAN.ALLEN","2009-2010","FLA","D",74,1417.9,0.16,-0.27,-0.11,0.01,-0.09,-0.08,-0.08,0,-0.09,0.1,0.01,-0.03,0,0.01,-0.02,0.2,-0.48,-0.28,-0.31,-0.01
"BRYAN.BICKELL","2009-2010","CHI","F",20,206.43,0.02,0.2,0.22,0.01,0,0.01,0,0,0,0.03,0.03,0.02,0,0,0.02,0.06,0.22,0.28,1.15,0.08
"BRYAN.LITTLE","2009-2010","ATL","F",79,1244.25,0.18,0.04,0.22,0.07,-0.04,0.03,-0.04,0,0.14,0.34,0.48,0.02,0,0.02,0.04,0.57,0.16,0.73,0.76,0.04
"BRYAN.MCCABE","2009-2010","FLA","D",82,1912.78,0.22,-0.07,0.15,0.02,-0.09,-0.07,-0.16,0,-0.02,-0.22,-0.24,-0.08,-0.02,0.02,-0.08,-0.12,-0.28,-0.4,-0.4,-0.01
"BRYAN.RODNEY","2009-2010","CAR","D",22,368.1,0.04,-0.05,-0.01,0,-0.02,-0.02,-0.02,0,0.02,-0.06,-0.04,0.04,0.02,0.01,0.07,-0.03,0.01,-0.02,-0.07,0
"BRYCE.SALVADOR","2009-2010","N.J","D",84,1570.57,0,0.06,0.06,-0.49,-0.07,-0.56,-0.05,0,0.08,-0.15,-0.07,-0.01,0,-0.07,-0.08,-0.76,0.06,-0.7,-0.68,-0.03
"BYRON.BITZ","2009-2010","BOS/FLA","F",52,573.97,-0.06,0,-0.06,0.03,0.1,0.13,0,0,0.07,0.03,0.1,0,-0.02,-0.1,-0.12,-0.1,0.15,0.05,0.08,0.01
"CAL.CLUTTERBUCK","2009-2010","MIN","F",74,1055.93,0.11,-0.05,0.06,-0.22,0.02,-0.2,0,0,0.03,0.38,0.41,0.02,0,-0.06,-0.04,0.21,0.02,0.23,0.25,0.01
"CAL.O'REILLY","2009-2010","NSH","F",31,422.62,-0.36,0,-0.36,0.02,-0.01,0.01,0,0,0.09,-0.11,-0.02,0.01,0,-0.15,-0.14,-0.6,0.09,-0.51,-1.35,-0.07
"CAM.BARKER","2009-2010","CHI/MIN","D",70,1086.48,0.12,-0.04,0.08,0.01,-0.19,-0.18,-0.1,0,-0.02,-0.17,-0.19,-0.01,0,0.02,0.01,-0.12,-0.26,-0.38,-0.45,-0.02
"CAM.JANSSEN","2009-2010","STL","F",43,202.47,-0.07,0,-0.07,0.01,-0.01,0,0,0,-0.13,-0.02,-0.15,-0.13,0,-0.12,-0.25,-0.2,-0.27,-0.47,-0.9,-0.14
"CARL.GUNNARSSON","2009-2010","TOR","D",43,921.95,0.11,-0.03,0.08,0.01,-0.05,-0.04,-0.04,0,0.15,-0.16,-0.01,0.02,0,-0.04,-0.02,-0.12,0.09,-0.03,-0.06,0
"CARLO.COLAIACOVO","2009-2010","STL","D",67,1159.27,0.31,0.88,1.19,0.02,-0.04,-0.02,-0.08,0,0.06,0.01,0.07,0.09,0.01,0.2,0.3,0.46,1,1.46,1.79,0.08
"CASEY.WELLMAN","2009-2010","MIN","F",12,144.62,-0.1,0.01,-0.09,0.01,0,0.01,0,0,0.02,-0.01,0.01,0,0,-0.01,-0.01,-0.11,0.03,-0.08,-0.55,-0.03
"CHAD.LAROSE","2009-2010","CAR","F",55,862.05,0.09,0,0.09,0.04,-0.03,0.01,0,0,0.02,-0.09,-0.07,0.28,-0.01,0.08,0.35,0.12,0.26,0.38,0.57,0.03
"CHRIS.BOURQUE","2009-2010","PIT","F",20,191.8,0.02,-0.13,-0.11,0.01,-0.04,-0.03,-0.02,0,-0.06,-0.02,-0.08,-0.03,0.02,0,-0.01,-0.01,-0.24,-0.25,-1.02,-0.08
"CHRIS.BUTLER","2009-2010","BUF","D",59,1180.72,0.14,-0.27,-0.13,0.01,-0.06,-0.05,-0.08,0,0.14,0.05,0.19,0.02,0,0.02,0.04,0.14,-0.17,-0.03,-0.04,0
"CHRIS.CAMPOLI","2009-2010","OTT","D",73,1314.7,-0.21,0.23,0.02,0.19,-0.05,0.14,-0.07,0,0.16,-0.02,0.14,0.04,0,0.18,0.22,0.07,0.38,0.45,0.51,0.02
"CHRIS.CLARK","2009-2010","WSH/CBJ","F",73,864.67,0.08,0,0.08,0.04,-0.03,0.01,0,0,-0.06,-0.08,-0.14,0.02,0,-0.04,-0.02,0,-0.07,-0.07,-0.08,0
"CHRIS.CONNER","2009-2010","PIT","F",9,87.8,0.01,-0.01,0,0,0,0,0.04,0,0.01,0.01,0.02,0.02,0.02,0,0.04,0.06,0.04,0.1,0.91,0.07
"CHRIS.DRURY","2009-2010","NYR","F",77,1368.68,0.14,-0.4,-0.26,0.06,-0.92,-0.86,0,0,0.1,-0.1,0,0.03,0,0.01,0.04,0.11,-1.19,-1.08,-1.15,-0.05
"CHRIS.DURNO","2009-2010","COL","F",42,312.15,-0.12,0,-0.12,0.01,-0.01,0,0,0,-0.2,0.05,-0.15,-0.1,0,0,-0.1,-0.06,-0.31,-0.37,-0.72,-0.07
"CHRIS.HIGGINS","2009-2010","NYR","F",67,1175.3,0.32,0,0.32,-0.03,-0.04,-0.07,-0.53,0,0.03,-0.12,-0.09,-0.08,0,0,-0.08,-0.36,-0.09,-0.45,-0.55,-0.02
"CHRIS.KELLY","2009-2010","OTT","F",87,1324.73,-0.22,0.24,0.02,0.05,-0.33,-0.28,0,0,-0.04,0.02,-0.02,-0.03,0,-0.02,-0.05,-0.17,-0.16,-0.33,-0.31,-0.01
"CHRIS.KUNITZ","2009-2010","PIT","F",62,1030.48,1.2,0.32,1.52,0.07,-0.03,0.04,0,0,0.02,-0.11,-0.09,0.02,0,0.01,0.03,1.17,0.33,1.5,1.98,0.09
"CHRIS.NEIL","2009-2010","OTT","F",74,899.65,0.25,-0.05,0.2,0.04,-0.03,0.01,0,0,-0.12,-0.04,-0.16,-0.18,0.01,0,-0.17,0.25,-0.37,-0.12,-0.13,-0.01
"CHRIS.PHILLIPS","2009-2010","OTT","D",88,1982.27,0.22,-0.07,0.15,0.02,-0.11,-0.09,-0.08,0,0.12,-0.14,-0.02,-0.01,0,-0.03,-0.04,-0.01,-0.07,-0.08,-0.07,0
"CHRIS.PRONGER","2009-2010","PHI","D",105,2790.02,0.42,1.32,1.74,0.03,-0.12,-0.09,-0.19,0,0.05,-0.25,-0.2,0.07,0.01,0.02,0.1,0.03,1.33,1.36,1.06,0.03
"CHRIS.STEWART","2009-2010","COL","F",83,1393.68,0.22,-1.16,-0.94,0.73,-0.09,0.64,0.77,0,0.03,-0.14,-0.11,-0.02,-0.02,-0.06,-0.1,1.52,-1.26,0.26,0.26,0.01
"CHRIS.THORBURN","2009-2010","ATL","F",76,758.68,-0.35,0,-0.35,0.03,-0.03,0,0,0,-0.07,-0.07,-0.14,-0.05,0,-0.09,-0.14,-0.48,-0.15,-0.63,-0.68,-0.05
"CHRISTIAN.EHRHOFF","2009-2010","VAN","D",92,2110.6,0.49,1.1,1.59,0.03,-0.09,-0.06,-0.22,0,0.15,-0.02,0.13,0.02,-0.01,0.03,0.04,0.31,1.17,1.48,1.32,0.04
"CHRISTIAN.HANSON","2009-2010","TOR","F",31,414.53,0.16,-0.35,-0.19,0.02,-0.02,0,0,0,-0.07,0.03,-0.04,0.06,-0.02,0.05,0.09,0.26,-0.4,-0.14,-0.37,-0.02
"CHRISTOPH.SCHUBERT","2009-2010","ATL","D",47,741.47,-0.26,0.03,-0.23,0.01,-0.04,-0.03,-0.07,0,-0.49,0.05,-0.44,-0.15,0,0.02,-0.13,-0.25,-0.65,-0.9,-1.57,-0.07
"CHUCK.KOBASEW","2009-2010","BOS/MIN","F",49,681.65,-0.67,-0.27,-0.94,-0.11,-0.02,-0.13,0,0,0.02,-0.06,-0.04,-0.17,0,-0.37,-0.54,-1.21,-0.44,-1.65,-2.76,-0.15
"CLARKE.MACARTHUR","2009-2010","BUF/ATL","F",81,1190.12,0.13,0,0.13,0.06,-0.1,-0.04,0,0,0.07,0.01,0.08,-0.07,0,0.04,-0.03,0.24,-0.1,0.14,0.14,0.01
"CLAUDE.GIROUX","2009-2010","PHI","F",105,1793.43,0.39,0.82,1.21,0.38,-0.05,0.33,0,0,0.22,0.15,0.37,0.02,-0.01,0.04,0.05,0.96,1,1.96,1.53,0.07
"CLAYTON.STONER","2009-2010","MIN","D",8,106.5,0.01,0,0.01,0,-0.01,-0.01,0,0,0.01,-0.01,0,0,0,0,0,0,0,0,0,0
"CODY.FRANSON","2009-2010","NSH","D",65,902.28,0.98,0.54,1.52,0.01,-0.03,-0.02,-0.11,0,0.05,-0.08,-0.03,-0.08,0.01,0.05,-0.02,0.85,0.49,1.34,1.69,0.09
"CODY.MCLEOD","2009-2010","COL","F",80,1022.92,0.11,0,0.11,0.04,-0.04,0,0,0,0.01,-0.11,-0.1,0.01,0,-0.01,0,0.03,-0.02,0.01,0.01,0
"COLBY.ARMSTRONG","2009-2010","ATL","F",79,1168.62,0.12,-0.06,0.06,0.05,-0.04,0.01,0.5,0,0.03,0.04,0.07,0.02,-0.04,0.03,0.01,0.74,-0.09,0.65,0.67,0.03
"COLIN.FRASER","2009-2010","CHI","F",73,697.17,0.07,0.62,0.69,0.03,-0.02,0.01,0,0,0.12,0.13,0.25,0.04,0.01,0,0.05,0.23,0.77,1,1.12,0.09
"COLIN (JOHN).WHITE","2009-2010","N.J","D",19,388.17,-0.11,-0.01,-0.12,0,-0.02,-0.02,-0.01,0,0.06,-0.03,0.03,0.01,0,0.02,0.03,-0.13,0.04,-0.09,-0.39,-0.01
"COLIN.WHITE","2009-2010","N.J","D",67,1332.6,0.15,-0.04,0.11,0.01,-0.06,-0.05,-0.04,0,0.24,-0.06,0.18,0.01,0,0,0.01,0.06,0.15,0.21,0.26,0.01
"COLIN.WILSON","2009-2010","NSH","F",41,612.92,0.12,0.03,0.15,0.03,-0.02,0.01,0,0,0.16,0.03,0.19,-0.05,0,0,-0.05,0.18,0.12,0.3,0.6,0.03
"COLTON.ORR","2009-2010","TOR","F",82,563.05,-0.24,0,-0.24,0.02,-0.02,0,0,0,-0.3,-0.06,-0.36,0.01,-0.01,-0.04,-0.04,-0.32,-0.32,-0.64,-0.64,-0.07
"COREY.PERRY","2009-2010","ANA","F",82,1726.95,1.04,-0.61,0.43,0.11,-0.06,0.05,0,0,0.04,-0.03,0.01,0.02,0.01,0,0.03,1.12,-0.6,0.52,0.52,0.02
"CORY.MURPHY","2009-2010","N.J","D",12,149.27,0.01,0,0.01,0,-0.01,-0.01,0.15,0,0.01,0.01,0.02,0.01,0,0,0.01,0.17,0.01,0.18,1.23,0.07
"CORY.SARICH","2009-2010","CGY","D",57,909.03,0.23,-0.03,0.2,0.01,-0.04,-0.03,-0.05,0,-0.2,-0.08,-0.28,0.02,0,0.05,0.07,0.16,-0.25,-0.09,-0.13,-0.01
"CORY.STILLMAN","2009-2010","FLA","F",58,1018.93,0.1,-0.67,-0.57,0.05,-0.04,0.01,0,0,0.02,-0.1,-0.08,0.01,-0.01,0,0,0.05,-0.69,-0.64,-0.9,-0.04
"CRAIG.ADAMS","2009-2010","PIT","F",94,1036.43,-1.06,0.14,-0.92,-0.05,-0.04,-0.09,-0.41,0,0.02,-0.11,-0.09,0,0,-0.02,-0.02,-1.65,0.12,-1.53,-1.33,-0.09
"CRAIG.CONROY","2009-2010","CGY","F",63,854.68,0.3,0.17,0.47,0.04,-0.03,0.01,0,0,0.02,-0.09,-0.07,0.02,0,0.07,0.09,0.32,0.18,0.5,0.65,0.04
"CRAIG.RIVET","2009-2010","BUF","D",84,1508.62,0.12,-0.05,0.07,0.02,-0.08,-0.06,-0.06,0,0.08,-0.09,-0.01,-0.04,0,0.02,-0.02,0.01,-0.09,-0.08,-0.08,0
"CURTIS.GLENCROSS","2009-2010","CGY","F",67,1053.28,0.13,0,0.13,-0.19,-0.03,-0.22,0,0,-0.09,-0.11,-0.2,0.01,0,0.08,0.09,-0.09,-0.11,-0.2,-0.24,-0.01
"DAINIUS.ZUBRUS","2009-2010","N.J","F",56,922.32,0.09,0.69,0.78,0.44,-0.02,0.42,0,0,-0.11,0.38,0.27,0.05,0.01,0,0.06,0.91,0.62,1.53,2.24,0.1
"DAN.BOYLE","2009-2010","S.J","D",90,2371.22,3.51,-0.08,3.43,0.03,-0.11,-0.08,-0.22,0,0.13,0.16,0.29,0.12,0.03,0.02,0.17,3.5,0.09,3.59,3.27,0.09
"DAN.CARCILLO","2009-2010","PHI","F",93,1033.98,0.02,0.46,0.48,0.05,-0.03,0.02,0,0,-0.38,1.11,0.73,0.06,0,0,0.06,1.18,0.11,1.29,1.14,0.07
"DAN.CLEARY","2009-2010","DET","F",76,1280.17,0.76,-0.53,0.23,0.08,-0.04,0.04,0,0,0.03,-0.13,-0.1,0.03,-0.02,0.07,0.08,0.78,-0.53,0.25,0.27,0.01
"DANE.BYERS","2009-2010","NYR","F",5,31.77,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0,0.07,0.1,0.08,0.03,0.11,1.8,0.21
"DAN.GIRARDI","2009-2010","NYR","D",82,1761.55,0.35,-0.49,-0.14,0.06,-0.78,-0.72,-0.1,0,0.1,-0.07,0.03,0.01,-0.01,0,0,0.24,-1.17,-0.93,-0.93,-0.03
"DAN.HAMHUIS","2009-2010","NSH","D",84,1792.4,0.03,0.16,0.19,0.57,-0.2,0.37,-0.12,0,0.1,0.2,0.3,0.01,0.01,0,0.02,0.68,0.08,0.76,0.74,0.03
"DANIEL.ALFREDSSON","2009-2010","OTT","F",76,1514,0.15,-0.29,-0.14,0.08,-0.05,0.03,0,0,0.11,-0.27,-0.16,0.01,0,0,0.01,-0.04,-0.22,-0.26,-0.28,-0.01
"DANIEL.BRIERE","2009-2010","PHI","F",13,222.87,0.22,-0.06,0.16,0.02,-0.01,0.01,0,0,0.01,0.13,0.14,-0.02,-0.01,0,-0.03,0.37,-0.09,0.28,1.77,0.08
"DANIEL.PAILLE","2009-2010","BOS","F",89,1250.88,-0.19,0.01,-0.18,0.05,-0.04,0.01,0,0,0.16,-0.13,0.03,-0.02,0,0,-0.02,-0.27,0.11,-0.16,-0.15,-0.01
"DANIEL.SEDIN","2009-2010","VAN","F",75,1443.02,2.61,0,2.61,0.49,-0.04,0.45,0,0,0.03,-0.4,-0.37,0.02,0.02,0,0.04,2.7,0.03,2.73,2.98,0.11
"DANIEL.WINNIK","2009-2010","ARI","F",81,1061.9,-0.13,0,-0.13,-0.27,-0.05,-0.32,0,0,0.16,-0.08,0.08,0.02,0,-0.1,-0.08,-0.58,0.13,-0.45,-0.46,-0.03
"DANNY.BRIERE","2009-2010","PHI","F",85,1471.9,0.35,0,0.35,0.09,-0.33,-0.24,0.8,0,-0.38,-0.05,-0.43,0.02,-0.01,-0.13,-0.12,1.06,-0.7,0.36,0.35,0.01
"DANNY.SYVRET","2009-2010","PHI","D",21,262.05,0.02,-0.01,0.01,0,-0.01,-0.01,-0.01,0,-0.02,-0.02,-0.04,0.01,-0.02,-0.05,-0.06,-0.06,-0.05,-0.11,-0.43,-0.03
"DAN.SEXTON","2009-2010","ANA","F",41,553.25,0.16,0,0.16,0.03,-0.02,0.01,0,0,0.04,0.1,0.14,0.04,0.01,0,0.05,0.29,0.07,0.36,0.72,0.04
"DANY.HEATLEY","2009-2010","S.J","F",95,1931.2,0.26,0.01,0.27,0.75,-0.06,0.69,0,0,-0.14,-0.2,-0.34,0.04,-0.02,0,0.02,0.81,-0.17,0.64,0.55,0.02
"DARCY.HORDICHUK","2009-2010","VAN","F",56,337.72,-0.54,0,-0.54,-0.14,-0.01,-0.15,0,0,-0.06,0.25,0.19,-0.05,0,0.04,-0.01,-0.39,-0.12,-0.51,-0.75,-0.09
"DARCY.TUCKER","2009-2010","COL","F",77,932.28,-0.47,0.04,-0.43,0.04,0.23,0.27,0,0,-0.04,-0.01,-0.05,0,0,0.02,0.02,-0.42,0.23,-0.19,-0.2,-0.01
"DARREN.HELM","2009-2010","DET","F",87,1254.33,1.28,-0.09,1.19,0.06,-0.05,0.01,0,0,0.06,0.52,0.58,-0.12,0,0,-0.12,1.86,-0.2,1.66,1.56,0.08
